PULocationID,pickup_bin_10m,actual,prediction
48,2025-11-12 16:20:00,18.0,25.176658831989464
48,2025-11-12 16:30:00,23.0,25.313686993039394
48,2025-11-12 16:40:00,26.0,29.153575297555385
48,2025-11-12 16:50:00,30.0,29.622209636015008
48,2025-11-12 17:00:00,38.0,29.573625127325947
48,2025-11-12 17:10:00,22.0,30.415973810600775
48,2025-11-12 17:20:00,22.0,30.86438842049658
48,2025-11-12 17:30:00,31.0,30.435218425264353
48,2025-11-12 17:40:00,36.0,32.302968099352874
48,2025-11-12 17:50:00,29.0,29.551793028913266
48,2025-11-12 18:00:00,44.0,31.183047236515545
48,2025-11-12 18:10:00,20.0,32.52825526590993
48,2025-11-12 18:20:00,30.0,33.09700847845331
48,2025-11-12 18:30:00,28.0,32.7690770606607
48,2025-11-12 18:40:00,33.0,34.260787204915246
48,2025-11-12 18:50:00,43.0,33.624903528768925
48,2025-11-12 19:00:00,25.0,31.706062517206327
48,2025-11-12 19:10:00,22.0,31.548737516080493
48,2025-11-12 19:20:00,25.0,32.52986814695801
48,2025-11-12 19:30:00,26.0,30.201741058797964
48,2025-11-12 19:40:00,27.0,31.00617873889035
48,2025-11-12 19:50:00,25.0,27.428302905029742
48,2025-11-12 20:00:00,18.0,29.033200583960593
48,2025-11-12 20:10:00,23.0,30.560566396096302
48,2025-11-12 20:20:00,26.0,31.714875685077402
48,2025-11-12 20:30:00,34.0,33.06303166785888
48,2025-11-12 20:40:00,36.0,36.22752292230396
48,2025-11-12 20:50:00,34.0,35.408648459567495
48,2025-11-12 21:00:00,33.0,35.73309032990477
48,2025-11-12 21:10:00,41.0,38.86201846106001
48,2025-11-12 21:20:00,44.0,41.55348834966725
48,2025-11-12 21:30:00,41.0,43.52302710630207
48,2025-11-12 21:40:00,51.0,47.71634250910076
48,2025-11-12 21:50:00,53.0,48.4453411290815
48,2025-11-12 22:00:00,49.0,47.72954198406691
48,2025-11-12 22:10:00,39.0,44.88123479669937
48,2025-11-12 22:20:00,73.0,46.894322652577955
48,2025-11-12 22:30:00,41.0,44.27210946062844
48,2025-11-12 22:40:00,59.0,42.34672357695639
48,2025-11-12 22:50:00,48.0,41.15980357589282
48,2025-11-12 23:00:00,36.0,37.437537808227994
48,2025-11-12 23:10:00,28.0,36.483348173060335
48,2025-11-12 23:20:00,35.0,35.594898679427395
48,2025-11-12 23:30:00,27.0,31.54005403072233
48,2025-11-12 23:40:00,20.0,32.101533335322436
48,2025-11-12 23:50:00,19.0,29.255501148555467
48,2025-11-13 00:00:00,26.0,32.52902833972618
48,2025-11-13 00:10:00,20.0,29.475937275922526
48,2025-11-13 00:20:00,21.0,29.840390544998737
48,2025-11-13 00:30:00,9.0,27.475796969245735
48,2025-11-13 00:40:00,18.0,25.944178934034817
48,2025-11-13 00:50:00,16.0,22.868617623471078
48,2025-11-13 01:00:00,17.0,23.659422562677616
48,2025-11-13 01:10:00,11.0,22.50747908370288
48,2025-11-13 01:20:00,10.0,21.06877600069876
48,2025-11-13 01:30:00,4.0,20.53056263449988
48,2025-11-13 01:40:00,5.0,19.647310908716005
48,2025-11-13 01:50:00,9.0,18.850274615182208
48,2025-11-13 02:00:00,11.0,17.588966234168712
48,2025-11-13 02:10:00,8.0,16.976421492636128
48,2025-11-13 02:20:00,9.0,15.665616958388252
48,2025-11-13 02:30:00,3.0,14.765078772166463
48,2025-11-13 02:40:00,7.0,13.337082963845225
48,2025-11-13 02:50:00,5.0,12.764875384739575
48,2025-11-13 03:00:00,3.0,13.006254148039917
48,2025-11-13 03:10:00,3.0,12.910669819620988
48,2025-11-13 03:20:00,4.0,13.009748122027906
48,2025-11-13 03:30:00,3.0,12.448436493743804
48,2025-11-13 03:40:00,6.0,12.262148700278704
48,2025-11-13 03:50:00,4.0,13.162725796093362
48,2025-11-13 04:00:00,2.0,15.423855458399771
48,2025-11-13 04:10:00,2.0,12.467667705534744
48,2025-11-13 04:20:00,5.0,9.79154085446296
48,2025-11-13 04:30:00,6.0,9.937686360667927
48,2025-11-13 04:40:00,3.0,8.987517936943426
48,2025-11-13 04:50:00,1.0,9.681550408959252
48,2025-11-13 05:00:00,4.0,8.546196597669766
48,2025-11-13 05:10:00,7.0,9.068618640188213
48,2025-11-13 05:20:00,7.0,9.30797590156789
48,2025-11-13 05:30:00,7.0,11.088822688560372
48,2025-11-13 05:40:00,12.0,12.15532843719166
48,2025-11-13 05:50:00,12.0,12.36968259455917
48,2025-11-13 06:00:00,9.0,10.43499778551393
48,2025-11-13 06:10:00,15.0,11.277957934467665
48,2025-11-13 06:20:00,26.0,11.818073913906705
48,2025-11-13 06:30:00,18.0,15.463337519556083
48,2025-11-13 06:40:00,17.0,17.475545587950457
48,2025-11-13 06:50:00,20.0,14.932648878759606
48,2025-11-13 07:00:00,20.0,13.824412501530324
48,2025-11-13 07:10:00,16.0,15.538501770929772
48,2025-11-13 07:20:00,13.0,15.841758673730823
48,2025-11-13 07:30:00,26.0,17.6938868811796
48,2025-11-13 07:40:00,19.0,19.413272437853433
48,2025-11-13 07:50:00,19.0,18.387317771448274
48,2025-11-13 08:00:00,22.0,18.88904141118064
48,2025-11-13 08:10:00,26.0,19.03183189832014
48,2025-11-13 08:20:00,28.0,19.652307777871858
48,2025-11-13 08:30:00,25.0,22.122441221371982
48,2025-11-13 08:40:00,20.0,23.037655398706228
48,2025-11-13 08:50:00,32.0,23.224540070961115
48,2025-11-13 09:00:00,26.0,23.703747669299705
48,2025-11-13 09:10:00,23.0,24.272422036672396
48,2025-11-13 09:20:00,18.0,24.13572948628446
48,2025-11-13 09:30:00,27.0,24.598667193881294
48,2025-11-13 09:40:00,31.0,24.625185431631877
48,2025-11-13 09:50:00,27.0,24.637287541796
48,2025-11-13 10:00:00,18.0,22.502831113421674
48,2025-11-13 10:10:00,23.0,21.714553637371974
48,2025-11-13 10:20:00,23.0,22.212284917641504
48,2025-11-13 10:30:00,31.0,23.563539678709663
48,2025-11-13 10:40:00,35.0,23.89247604423533
48,2025-11-13 10:50:00,16.0,22.07779436156794
48,2025-11-13 11:00:00,27.0,22.280960239239164
48,2025-11-13 11:10:00,13.0,22.688320626334484
48,2025-11-13 11:20:00,20.0,22.472297311607008
48,2025-11-13 11:30:00,27.0,22.63739699436067
48,2025-11-13 11:40:00,22.0,22.673512280844275
48,2025-11-13 11:50:00,10.0,24.38801856063442
48,2025-11-13 12:00:00,19.0,22.95664224119989
48,2025-11-13 12:10:00,19.0,23.63708287163442
48,2025-11-13 12:20:00,14.0,24.184086970664424
48,2025-11-13 12:30:00,23.0,23.181953264546802
48,2025-11-13 12:40:00,13.0,22.66274376195043
48,2025-11-13 12:50:00,17.0,23.34314426192392
48,2025-11-13 13:00:00,24.0,21.59028006334542
48,2025-11-13 13:10:00,14.0,23.059376213895753
48,2025-11-13 13:20:00,21.0,22.24525312903144
48,2025-11-13 13:30:00,18.0,22.873246182343973
48,2025-11-13 13:40:00,19.0,23.800607897285538
48,2025-11-13 13:50:00,23.0,23.383754444619626
48,2025-11-13 14:00:00,29.0,21.782894685484347
48,2025-11-13 14:10:00,33.0,23.63295631221474
48,2025-11-13 14:20:00,21.0,23.444194936454437
48,2025-11-13 14:30:00,23.0,23.242359902599837
48,2025-11-13 14:40:00,18.0,24.31830385542571
48,2025-11-13 14:50:00,19.0,23.326212277108766
48,2025-11-13 15:00:00,31.0,23.780092797879163
48,2025-11-13 15:10:00,20.0,23.22025104115198
48,2025-11-13 15:20:00,15.0,24.325030527557285
48,2025-11-13 15:30:00,20.0,23.36498232399553
48,2025-11-13 15:40:00,26.0,26.352277386617374
48,2025-11-13 15:50:00,19.0,23.30289645285867
48,2025-11-13 16:00:00,11.0,25.856764355833654
