model,PULocationID,pickup_bin_10m,pickup_demand,prediction
random_forest,1,2025-11-14 18:50:00,0.0,0.28850736612164946
random_forest,2,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,3,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,4,2025-11-14 18:50:00,6.0,6.629985823577
random_forest,5,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,6,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,7,2025-11-14 18:50:00,1.0,1.7403599270179941
random_forest,8,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,9,2025-11-14 18:50:00,0.0,0.1050624541392794
random_forest,10,2025-11-14 18:50:00,0.0,0.5040559743898643
random_forest,11,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,12,2025-11-14 18:50:00,0.0,0.32657518475117736
random_forest,13,2025-11-14 18:50:00,23.0,18.286782940859347
random_forest,14,2025-11-14 18:50:00,1.0,0.24398019423378509
random_forest,15,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,16,2025-11-14 18:50:00,0.0,0.0855442584630566
random_forest,17,2025-11-14 18:50:00,0.0,1.1372965088175826
random_forest,18,2025-11-14 18:50:00,0.0,0.1050624541392794
random_forest,19,2025-11-14 18:50:00,0.0,0.1153921013972438
random_forest,20,2025-11-14 18:50:00,0.0,0.17362071675896226
random_forest,21,2025-11-14 18:50:00,0.0,0.144388052328915
random_forest,22,2025-11-14 18:50:00,0.0,0.14636138404211516
random_forest,23,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,24,2025-11-14 18:50:00,4.0,5.6906142648671025
random_forest,25,2025-11-14 18:50:00,2.0,1.6721477422248974
random_forest,26,2025-11-14 18:50:00,0.0,0.16148905844635258
random_forest,27,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,28,2025-11-14 18:50:00,0.0,0.39800232347304304
random_forest,29,2025-11-14 18:50:00,0.0,0.0855442584630566
random_forest,30,2025-11-14 18:50:00,0.0,0.08652119918783199
random_forest,31,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,32,2025-11-14 18:50:00,0.0,0.16533776931282818
random_forest,33,2025-11-14 18:50:00,2.0,1.8357061527972949
random_forest,34,2025-11-14 18:50:00,0.0,0.21785493169468473
random_forest,35,2025-11-14 18:50:00,2.0,0.44631382447218576
random_forest,36,2025-11-14 18:50:00,0.0,0.283465608643512
random_forest,37,2025-11-14 18:50:00,1.0,1.0151664508707965
random_forest,38,2025-11-14 18:50:00,0.0,0.153151486579831
random_forest,39,2025-11-14 18:50:00,2.0,0.516771440338446
random_forest,40,2025-11-14 18:50:00,0.0,0.12610329631861844
random_forest,41,2025-11-14 18:50:00,7.0,10.389147237539847
random_forest,42,2025-11-14 18:50:00,9.0,4.5357865675455304
random_forest,43,2025-11-14 18:50:00,11.0,15.731155593603976
random_forest,44,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,45,2025-11-14 18:50:00,5.0,3.3732404792538544
random_forest,46,2025-11-14 18:50:00,0.0,0.0855442584630566
random_forest,47,2025-11-14 18:50:00,0.0,0.201176656831039
random_forest,48,2025-11-14 18:50:00,34.0,34.38684522098391
random_forest,49,2025-11-14 18:50:00,6.0,2.9096423594212277
random_forest,50,2025-11-14 18:50:00,21.0,10.993275231632373
random_forest,51,2025-11-14 18:50:00,0.0,0.4643072215142922
random_forest,52,2025-11-14 18:50:00,0.0,0.4881127284113987
random_forest,53,2025-11-14 18:50:00,1.0,0.14496178445496696
random_forest,54,2025-11-14 18:50:00,0.0,0.08962082285702921
random_forest,55,2025-11-14 18:50:00,0.0,0.2609289854074059
random_forest,56,2025-11-14 18:50:00,1.0,0.14321931294356322
random_forest,57,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,58,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,59,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,60,2025-11-14 18:50:00,0.0,0.0855442584630566
random_forest,61,2025-11-14 18:50:00,2.0,1.392056737473922
random_forest,62,2025-11-14 18:50:00,2.0,0.28756595549029734
random_forest,63,2025-11-14 18:50:00,1.0,0.2870297930989598
random_forest,64,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,65,2025-11-14 18:50:00,6.0,1.549958594519707
random_forest,66,2025-11-14 18:50:00,2.0,2.20301917338077
random_forest,67,2025-11-14 18:50:00,0.0,0.16148905844635258
random_forest,68,2025-11-14 18:50:00,62.0,43.195088904729566
random_forest,69,2025-11-14 18:50:00,1.0,0.4969151886107589
random_forest,70,2025-11-14 18:50:00,10.0,4.709256442632467
random_forest,71,2025-11-14 18:50:00,0.0,0.5460479354645202
random_forest,72,2025-11-14 18:50:00,0.0,0.5315893197088915
random_forest,73,2025-11-14 18:50:00,0.0,0.0855442584630566
random_forest,74,2025-11-14 18:50:00,8.0,7.479817480458453
random_forest,75,2025-11-14 18:50:00,9.0,14.486622179917205
random_forest,76,2025-11-14 18:50:00,0.0,1.0133691443612247
random_forest,77,2025-11-14 18:50:00,0.0,0.23511363231903393
random_forest,78,2025-11-14 18:50:00,0.0,0.2964156612694696
random_forest,79,2025-11-14 18:50:00,46.0,31.11832478943871
random_forest,80,2025-11-14 18:50:00,4.0,1.4704688319735923
random_forest,81,2025-11-14 18:50:00,0.0,0.21879610577409578
random_forest,82,2025-11-14 18:50:00,3.0,0.7322531750571776
random_forest,83,2025-11-14 18:50:00,0.0,0.1153921013972438
random_forest,84,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,85,2025-11-14 18:50:00,0.0,0.3980432726526517
random_forest,86,2025-11-14 18:50:00,1.0,0.18649400293579882
random_forest,87,2025-11-14 18:50:00,20.0,16.42973705500005
random_forest,88,2025-11-14 18:50:00,5.0,8.694899599900738
random_forest,89,2025-11-14 18:50:00,0.0,0.6652407532224451
random_forest,90,2025-11-14 18:50:00,28.0,39.524532363488305
random_forest,91,2025-11-14 18:50:00,1.0,0.2758784419827945
random_forest,92,2025-11-14 18:50:00,1.0,0.12481535316783214
random_forest,93,2025-11-14 18:50:00,0.0,0.144388052328915
random_forest,94,2025-11-14 18:50:00,0.0,0.15507081301540435
random_forest,95,2025-11-14 18:50:00,0.0,0.27749345229735645
random_forest,96,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,97,2025-11-14 18:50:00,1.0,1.443998926969821
random_forest,98,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,99,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,100,2025-11-14 18:50:00,26.0,22.356513693779675
random_forest,101,2025-11-14 18:50:00,0.0,0.12797934877750697
random_forest,102,2025-11-14 18:50:00,0.0,0.09974695752162864
random_forest,105,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,106,2025-11-14 18:50:00,1.0,0.210447026341597
random_forest,107,2025-11-14 18:50:00,33.0,34.6392741303618
random_forest,108,2025-11-14 18:50:00,0.0,0.13707321555690516
random_forest,109,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,111,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,112,2025-11-14 18:50:00,0.0,1.6810057876125775
random_forest,113,2025-11-14 18:50:00,23.0,25.443118208677213
random_forest,114,2025-11-14 18:50:00,20.0,20.15644254173824
random_forest,115,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,116,2025-11-14 18:50:00,7.0,4.641709345262809
random_forest,117,2025-11-14 18:50:00,0.0,0.2813956958752243
random_forest,118,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,119,2025-11-14 18:50:00,0.0,0.23562815317344749
random_forest,120,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,121,2025-11-14 18:50:00,0.0,0.1050624541392794
random_forest,122,2025-11-14 18:50:00,0.0,0.1153921013972438
random_forest,123,2025-11-14 18:50:00,0.0,0.2008728566399382
random_forest,124,2025-11-14 18:50:00,0.0,0.09746977506499668
random_forest,125,2025-11-14 18:50:00,17.0,11.232402823040141
random_forest,126,2025-11-14 18:50:00,0.0,0.21127917841505311
random_forest,127,2025-11-14 18:50:00,1.0,1.1505422935082896
random_forest,128,2025-11-14 18:50:00,0.0,0.09735377530414144
random_forest,129,2025-11-14 18:50:00,1.0,1.1142906894299507
random_forest,130,2025-11-14 18:50:00,0.0,0.8332304257548744
random_forest,131,2025-11-14 18:50:00,0.0,0.2389424329495488
random_forest,132,2025-11-14 18:50:00,83.0,67.53170953172625
random_forest,133,2025-11-14 18:50:00,1.0,0.17645425312704807
random_forest,134,2025-11-14 18:50:00,0.0,0.3474626325381841
random_forest,135,2025-11-14 18:50:00,0.0,0.0855442584630566
random_forest,136,2025-11-14 18:50:00,2.0,0.16138946067001392
random_forest,137,2025-11-14 18:50:00,28.0,23.27711519768113
random_forest,138,2025-11-14 18:50:00,30.0,34.836848679790556
random_forest,139,2025-11-14 18:50:00,0.0,0.0855442584630566
random_forest,140,2025-11-14 18:50:00,37.0,42.459717600551244
random_forest,141,2025-11-14 18:50:00,49.0,41.26766097956438
random_forest,142,2025-11-14 18:50:00,67.0,67.53170953172625
random_forest,143,2025-11-14 18:50:00,23.0,24.17753054173879
random_forest,144,2025-11-14 18:50:00,17.0,17.034856530238294
random_forest,145,2025-11-14 18:50:00,3.0,3.5168470185802514
random_forest,146,2025-11-14 18:50:00,4.0,1.2597907215892872
random_forest,147,2025-11-14 18:50:00,0.0,0.12444020428279845
random_forest,148,2025-11-14 18:50:00,21.0,12.671947977496009
random_forest,149,2025-11-14 18:50:00,0.0,0.08962082285702921
random_forest,150,2025-11-14 18:50:00,0.0,0.12610329631861844
random_forest,151,2025-11-14 18:50:00,20.0,15.609049490868847
random_forest,152,2025-11-14 18:50:00,8.0,1.6000264352546583
random_forest,153,2025-11-14 18:50:00,1.0,0.029426619692770446
random_forest,154,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,155,2025-11-14 18:50:00,1.0,0.21984248189769223
random_forest,156,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,157,2025-11-14 18:50:00,0.0,0.1153921013972438
random_forest,158,2025-11-14 18:50:00,15.0,15.701852234181686
random_forest,159,2025-11-14 18:50:00,0.0,0.5478152870451397
random_forest,160,2025-11-14 18:50:00,0.0,0.09735377530414144
random_forest,161,2025-11-14 18:50:00,75.0,67.53170953172625
random_forest,162,2025-11-14 18:50:00,69.0,67.53170953172625
random_forest,163,2025-11-14 18:50:00,67.0,67.53170953172625
random_forest,164,2025-11-14 18:50:00,48.0,53.77327123093788
random_forest,165,2025-11-14 18:50:00,1.0,0.10529064166520755
random_forest,166,2025-11-14 18:50:00,11.0,15.89409465699546
random_forest,167,2025-11-14 18:50:00,0.0,0.2972632313513277
random_forest,168,2025-11-14 18:50:00,1.0,1.126652095225969
random_forest,169,2025-11-14 18:50:00,0.0,0.2431655806988679
random_forest,170,2025-11-14 18:50:00,54.0,67.53170953172625
random_forest,171,2025-11-14 18:50:00,0.0,0.1153921013972438
random_forest,172,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,173,2025-11-14 18:50:00,0.0,0.144388052328915
